ID sản phẩm;Mã vạch;Loại sản phẩm;Mã sản phẩm;Tên sản phẩm;Giá nhập;Giá bán;Tổng tồn;Đang chuyển kho;Đang Giao hàng;Tồn trong kho;Có thể bán;Chờ nhập hàng;Đặt trước;Trạng thái;Mã danh mục;Danh mục;Nhà cung cấp;Ngày tạo
4944620;2000214256758;Sản phẩm;HUYỀN-1505261;Mái phủ hói siêu da silk base MHNU150526;;10899000;1;;;1;1;;;Mới;;;;2026-05-15 16:11:26
4944619;2000214256741;Sản phẩm;HUYỀN-150526;Đầu đội siêu da silk base DDV150526;;16499000;1;;;1;1;;;Mới;;;;2026-05-15 16:10:39
4944618;2000214256734;Sản phẩm;Hà-1405261;Đầu đội siêu da silk base DDV1405261;;11899000;1;;;1;1;;;Mới;;;;2026-05-14 10:06:42
4944617;2000214256727;Sản phẩm;MINH-140526;1;;11899000;1;;;1;1;;;Mới;;;;2026-05-14 10:06:01
4944616;2000214256710;Sản phẩm;DDN1405961;Đầu đội machine weft DDN1405961;;6299000;1;;;1;1;;;Mới;;;;2026-05-14 10:05:09
4944615;2000214256703;Sản phẩm;DDN140596;Đầu đội machine weft DDN140596;;10899000;1;;;1;1;;;Mới;;;;2026-05-14 10:02:01
4944614;2000214256697;Sản phẩm;HT100526;Hấp tócc;;100000;;;;;;;;Mới;Phụ thu phí;Phụ thu phí;;2026-05-10 17:30:50
4944613;2000214256680;Dịch vụ;HT1005;Hấp tóc;;100000;;;;;;;;Mới;;;;2026-05-10 17:24:31
4944612;2000214256673;Sản phẩm;PP0805;phím phồng 0805;;300000;16;;;16;16;;;Mới;;;;2026-05-08 11:34:33
4944611;2000214256666;Sản phẩm;DDN080526;Đầu đội machine weft DDN080526;;6899000;1;;;1;1;;;Mới;;;;2026-05-08 10:26:19
4944610;2000214256659;Sản phẩm;MINH-080526;Đầu đội siêu da silk base DDV080526;;11499000;1;1;;;;;;Mới;;;;2026-05-08 10:25:15
4944609;2000214256642;Sản phẩm;MHNU080526;Mái hói siêu da silk base MHNU080526;;4980000;1;;;1;1;;;Mới;;;;2026-05-08 10:24:23
4944608;2000214256635;Sản phẩm;HUYỀN-070526;Đầu khách đặt DDV070526;;16200000;1;;;1;1;;;Mới;;;;2026-05-07 10:54:57
4944607;2000214256628;Sản phẩm;HÂN-040526;đầu đôi khách đặt DDV040526;;15750000;;;;;;;;Mới;;;;2026-05-04 12:30:49
4944606;2000214256611;Sản phẩm;;phí uốn mái chị DUNG;;300000;;;;;;;;Mới;;;;2026-04-28 15:40:59
4944605;2000214256604;Sản phẩm;HÂN-240426;Đầu đội khách đặt DDV240426;;10700000;;;;;;;;Mới;;;;2026-04-24 17:50:55
